country,state,city,productLine,productCode
USA,NY,NYC,Motorcycles,S10_1678
USA,NY,NYC,Motorcycles,S10_2016
USA,NY,NYC,Motorcycles,S10_4698
USA,NY,NYC,Motorcycles,S12_2823
USA,NY,NYC,Motorcycles,S18_2625
USA,NY,NYC,Motorcycles,S24_1578
USA,NY,NYC,Motorcycles,S24_2000
USA,NY,NYC,Motorcycles,S32_1374
Philippines,NULL,"Makati City",Motorcycles,S18_3782
Philippines,NULL,"Makati City",Motorcycles,S24_2360
Philippines,NULL,"Makati City",Motorcycles,S32_2206
Philippines,NULL,"Makati City",Motorcycles,S32_4485
Philippines,NULL,"Makati City",Motorcycles,S50_4713
Australia,Victoria,Melbourne,Motorcycles,S10_2016
Australia,Victoria,Melbourne,Motorcycles,S10_4698
Australia,Victoria,Melbourne,Motorcycles,S18_2625
Australia,Victoria,Melbourne,Motorcycles,S24_1578
Australia,Victoria,Melbourne,Motorcycles,S24_2000
Australia,Victoria,Melbourne,Motorcycles,S32_1374
France,NULL,Reims,Motorcycles,S10_1678
France,NULL,Reims,Motorcycles,S12_2823
France,NULL,Reims,Motorcycles,S24_2360
France,NULL,Reims,Motorcycles,S32_4485
France,NULL,Reims,Motorcycles,S50_4713
France,NULL,Marseille,Motorcycles,S18_3782
France,NULL,Marseille,Motorcycles,S32_2206
Spain,NULL,Madrid,Motorcycles,S32_1374
France,NULL,Paris,Motorcycles,S10_1678
France,NULL,Paris,Motorcycles,S10_2016
France,NULL,Paris,Motorcycles,S10_4698
France,NULL,Paris,Motorcycles,S12_2823
France,NULL,Paris,Motorcycles,S18_2625
France,NULL,Paris,Motorcycles,S24_1578
France,NULL,Paris,Motorcycles,S24_2000
USA,CA,"San Rafael",Motorcycles,S18_3782
USA,CA,"San Rafael",Motorcycles,S24_2360
USA,CA,"San Rafael",Motorcycles,S32_2206
USA,CA,"San Rafael",Motorcycles,S32_4485
USA,CA,"San Rafael",Motorcycles,S50_4713
USA,CA,Pasadena,Motorcycles,S10_1678
USA,CA,Pasadena,Motorcycles,S10_2016
USA,CA,Pasadena,Motorcycles,S10_4698
USA,CA,Pasadena,Motorcycles,S12_2823
USA,CA,Pasadena,Motorcycles,S18_2625
USA,CA,Pasadena,Motorcycles,S24_1578
USA,CA,Pasadena,Motorcycles,S24_2000
USA,CA,Pasadena,Motorcycles,S24_2360
USA,CA,Pasadena,Motorcycles,S32_1374
USA,CA,Pasadena,Motorcycles,S32_2206
USA,CA,Pasadena,Motorcycles,S32_4485
USA,CA,Pasadena,Motorcycles,S50_4713
USA,CT,Glendale,Motorcycles,S18_3782
Italy,NULL,Milan,Motorcycles,S32_1374
Norway,NULL,Stavern,Motorcycles,S24_2000
USA,CA,"San Francisco",Motorcycles,S10_1678
USA,CA,"San Francisco",Motorcycles,S10_2016
USA,CA,"San Francisco",Motorcycles,S10_4698
USA,CA,"San Francisco",Motorcycles,S12_2823
USA,CA,"San Francisco",Motorcycles,S18_2625
USA,CA,"San Francisco",Motorcycles,S18_3782
USA,CA,"San Francisco",Motorcycles,S24_1578
USA,CA,"San Francisco",Motorcycles,S24_2360
USA,CA,"San Francisco",Motorcycles,S32_2206
USA,CA,"San Francisco",Motorcycles,S32_4485
USA,CA,"San Francisco",Motorcycles,S50_4713
USA,CA,Burlingame,Motorcycles,S10_1678
USA,CA,Burlingame,Motorcycles,S10_2016
USA,CA,Burlingame,Motorcycles,S10_4698
USA,CA,Burlingame,Motorcycles,S18_2625
USA,CA,Burlingame,Motorcycles,S24_1578
USA,CA,Burlingame,Motorcycles,S24_2000
USA,CA,Burlingame,Motorcycles,S32_1374
Australia,NSW,"North Sydney",Motorcycles,S12_2823
Australia,NSW,"North Sydney",Motorcycles,S18_3782
Australia,NSW,"North Sydney",Motorcycles,S24_2360
Australia,NSW,"North Sydney",Motorcycles,S32_2206
Australia,NSW,"North Sydney",Motorcycles,S32_4485
Australia,NSW,"North Sydney",Motorcycles,S50_4713
"New Zealand",NULL,"Auckland  ",Motorcycles,S32_1374
France,NULL,Lille,Motorcycles,S10_1678
France,NULL,Lille,Motorcycles,S10_2016
France,NULL,Lille,Motorcycles,S10_4698
France,NULL,Lille,Motorcycles,S12_2823
France,NULL,Lille,Motorcycles,S18_2625
France,NULL,Lille,Motorcycles,S18_3782
France,NULL,Lille,Motorcycles,S24_1578
France,NULL,Lille,Motorcycles,S24_2000
France,NULL,Lille,Motorcycles,S24_2360
France,NULL,Lille,Motorcycles,S32_2206
France,NULL,Lille,Motorcycles,S32_4485
France,NULL,Lille,Motorcycles,S50_4713
"Norway  ",NULL,Bergen,Motorcycles,S10_1678
"Norway  ",NULL,Bergen,Motorcycles,S10_2016
"Norway  ",NULL,Bergen,Motorcycles,S10_4698
"Norway  ",NULL,Bergen,Motorcycles,S18_2625
"Norway  ",NULL,Bergen,Motorcycles,S24_1578
"Norway  ",NULL,Bergen,Motorcycles,S24_2000
"Norway  ",NULL,Bergen,Motorcycles,S32_1374
